,id,latitude,longitude,time,depth,magnitude,mag_type,event_type
9,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503992.00000,46.211,7.482,1975-11-25T06:17:35.000000Z,10000.0,3.3394,Mw,earthquake
10,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503991.00000,46.281,7.299,1975-11-19T15:04:37.000000Z,10000.0,1.9948,Mw,earthquake
11,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503982.00000,46.227,7.129,1975-11-07T03:27:32.000000Z,10000.0,2.23315,Mw,earthquake
12,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503981.00000,46.121,7.494,1975-11-06T11:28:47.000000Z,10000.0,2.295,Mw,earthquake
13,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503972.00000,46.267,8.095,1975-10-22T06:14:49.000000Z,10000.0,2.0542,Mw,earthquake
14,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503971.00000,46.195,7.45,1975-10-21T23:15:15.000000Z,10000.0,2.49075,Mw,earthquake
15,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503969.00000,46.389,7.415,1975-10-21T05:34:12.000000Z,10000.0,2.1136,Mw,earthquake
16,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503968.00000,46.378,7.477,1975-10-21T04:19:21.000000Z,10000.0,2.173,Mw,earthquake
17,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503967.00000,46.444,7.418,1975-10-19T18:52:54.000000Z,10000.0,2.1136,Mw,earthquake
18,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503965.00000,46.153,7.353,1975-10-12T06:27:44.000000Z,10000.0,2.62975,Mw,earthquake
19,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503964.00000,47.334,7.551,1975-10-10T18:17:13.000000Z,7000.0,2.0542,Mw,earthquake
20,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503962.00000,47.398,6.968,1975-10-09T10:17:59.000000Z,0.0,2.4238,Mw,earthquake
21,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503961.00000,47.099,7.862,1975-10-07T06:41:47.000000Z,13000.0,2.49075,Mw,earthquake
22,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503960.00000,47.213,9.484,1975-10-07T01:59:29.000000Z,10000.0,1.9948,Mw,earthquake
23,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503958.00000,46.339,7.505,1975-09-29T23:41:51.000000Z,10000.0,2.0542,Mw,earthquake
24,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503957.00000,46.374,7.579,1975-09-29T23:40:17.000000Z,2000.0,2.295,Mw,earthquake
25,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503956.00000,46.365,7.421,1975-09-29T23:37:07.000000Z,10000.0,2.35855,Mw,earthquake
26,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503954.00000,46.7,8.956,1975-09-25T19:02:36.000000Z,10000.0,2.173,Mw,earthquake
27,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503952.00000,46.022,7.686,1975-09-16T20:44:59.000000Z,10000.0,2.173,Mw,earthquake
28,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503950.00000,46.297,8.106,1975-09-11T03:31:28.000000Z,10000.0,2.173,Mw,earthquake
29,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503949.00000,46.836,9.792,1975-09-07T21:06:33.000000Z,10000.0,2.0542,Mw,earthquake
30,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503948.00000,46.712,9.738,1975-09-07T20:39:05.000000Z,10000.0,3.007,Mw,earthquake
31,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503946.00000,46.347,7.252,1975-09-06T19:16:06.000000Z,10000.0,1.9948,Mw,earthquake
32,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503944.00000,47.277,8.959,1975-09-01T03:41:00.000000Z,10000.0,1.876,Mw,earthquake
33,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30248085.00000,46.949,9.525,1975-08-29T11:16:57.000000Z,0.0,1.876,Mw,explosion
34,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503941.00000,46.913,9.677,1975-08-21T14:17:36.000000Z,0.0,1.4602,Mw,earthquake
35,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503940.00000,47.013,9.858,1975-08-21T04:27:03.000000Z,10000.0,2.23315,Mw,earthquake
36,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503939.00000,46.937,9.693,1975-08-21T00:32:51.000000Z,9000.0,2.23315,Mw,earthquake
37,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503938.00000,46.818,7.203,1975-08-17T06:07:19.000000Z,10000.0,2.295,Mw,earthquake
38,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30247743.00000,47.578,8.16,1975-08-15T11:00:00.000000Z,0.0,2.173,Mw,explosion
39,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503937.00000,47.101,7.045,1975-08-12T05:16:05.000000Z,10000.0,2.295,Mw,earthquake
40,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503936.00000,46.89,8.805,1975-08-11T16:10:47.000000Z,0.0,1.5196,Mw,earthquake
41,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503935.00000,47.398,7.453,1975-08-11T13:34:55.000000Z,0.0,1.4602,Mw,earthquake
42,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503934.00000,46.199,7.381,1975-08-11T11:34:17.000000Z,0.0,1.579,Mw,earthquake
43,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503933.00000,46.973,7.17,1975-08-10T11:52:44.000000Z,0.0,1.4602,Mw,earthquake
44,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503932.00000,46.883,7.276,1975-08-10T11:49:51.000000Z,0.0,1.4602,Mw,earthquake
45,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503931.00000,46.609,8.209,1975-08-05T14:12:01.000000Z,10000.0,1.4602,Mw,earthquake
46,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503930.00000,47.32,7.483,1975-08-04T16:53:56.000000Z,0.0,1.6978,Mw,earthquake
47,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503928.00000,46.073,7.118,1975-07-25T09:41:48.000000Z,10000.0,2.295,Mw,earthquake
48,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503927.00000,46.045,7.093,1975-07-25T05:43:12.000000Z,10000.0,2.295,Mw,earthquake
49,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30246864.00000,46.895,6.562,1975-07-21T18:52:45.000000Z,0.0,1.876,Mw,earthquake
50,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30246801.00000,47.307,7.165,1975-07-18T13:57:32.000000Z,0.0,2.0542,Mw,explosion
51,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503922.00000,46.955,9.378,1975-07-15T08:15:17.000000Z,10000.0,2.35855,Mw,earthquake
52,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503921.00000,47.136,9.395,1975-07-12T10:40:50.000000Z,0.0,1.7572,Mw,explosion
53,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30246597.00000,47.052,8.605,1975-07-09T07:10:35.000000Z,0.0,1.7572,Mw,earthquake
54,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30246531.00000,46.957,9.493,1975-07-07T17:55:13.000000Z,0.0,1.9948,Mw,explosion
55,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30246450.00000,47.002,9.683,1975-07-03T10:00:10.000000Z,0.0,1.9948,Mw,explosion
56,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503919.00000,46.294,7.648,1975-06-29T03:58:17.000000Z,10000.0,2.1136,Mw,earthquake
57,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30246250.00000,46.976,9.548,1975-06-27T17:56:44.000000Z,0.0,1.6978,Mw,earthquake
58,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503915.00000,47.263,9.717,1975-06-26T02:40:22.000000Z,10000.0,2.35855,Mw,earthquake
59,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503914.00000,47.323,9.875,1975-06-25T11:46:22.000000Z,12000.0,1.6978,Mw,earthquake
60,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503909.00000,47.584,8.515,1975-06-21T15:14:00.000000Z,21000.0,1.7572,Mw,earthquake
61,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503903.00000,46.955,9.558,1975-06-07T18:36:52.000000Z,0.0,1.876,Mw,earthquake
62,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503902.00000,46.958,9.564,1975-06-07T17:57:23.000000Z,0.0,1.8166,Mw,earthquake
63,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503895.00000,47.731,8.909,1975-06-01T13:20:52.000000Z,10000.0,2.23315,Mw,earthquake
64,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503894.00000,46.966,9.542,1975-05-30T17:12:12.000000Z,0.0,1.7572,Mw,earthquake
65,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503893.00000,47.148,9.461,1975-05-30T09:30:55.000000Z,0.0,1.6978,Mw,explosion
66,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503892.00000,46.092,6.208,1975-05-29T00:45:11.000000Z,10000.0,2.77555,Mw,earthquake
67,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503889.00000,47.361,9.716,1975-05-22T15:44:26.000000Z,0.0,1.8166,Mw,earthquake
68,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503888.00000,47.067,8.205,1975-05-22T12:56:58.000000Z,10000.0,2.173,Mw,earthquake
69,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503887.00000,47.478,9.287,1975-05-22T08:23:49.000000Z,10000.0,2.35855,Mw,earthquake
70,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503886.00000,47.297,7.023,1975-05-21T13:07:22.000000Z,10000.0,1.6384,Mw,earthquake
71,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/10460.00000,45.752,8.952,1975-05-21T04:10:45.000000Z,10000.0,3.08755,Mw,earthquake
72,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30244803.00000,47.236,9.505,1975-05-16T15:07:09.000000Z,9000.0,2.23315,Mw,earthquake
73,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503882.00000,46.379,8.041,1975-05-11T14:55:55.000000Z,5000.0,1.579,Mw,earthquake
74,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503880.00000,46.967,9.628,1975-05-10T17:43:58.000000Z,0.0,1.9354,Mw,earthquake
75,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503879.00000,46.917,9.655,1975-05-10T11:04:11.000000Z,0.0,1.9354,Mw,earthquake
76,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503878.00000,46.124,7.347,1975-05-09T15:14:59.000000Z,10000.0,2.295,Mw,earthquake
77,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503877.00000,47.298,7.112,1975-05-06T09:02:04.000000Z,18000.0,1.876,Mw,earthquake
78,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503876.00000,46.906,9.527,1975-05-05T17:18:02.000000Z,0.0,1.8166,Mw,earthquake
79,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503875.00000,46.991,9.795,1975-04-29T08:02:44.000000Z,11000.0,2.295,Mw,earthquake
80,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503874.00000,47.22,7.542,1975-04-28T04:18:29.000000Z,10000.0,2.0542,Mw,earthquake
81,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503873.00000,46.637,10.329,1975-04-27T23:40:29.000000Z,10000.0,2.7018,Mw,earthquake
82,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503872.00000,46.772,6.873,1975-04-27T06:13:38.000000Z,10000.0,2.173,Mw,earthquake
83,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503871.00000,46.806,7.182,1975-04-26T13:06:32.000000Z,10000.0,1.9948,Mw,earthquake
84,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503869.00000,46.6,9.886,1975-04-22T22:04:55.000000Z,10000.0,2.23315,Mw,earthquake
85,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503868.00000,46.656,9.905,1975-04-22T19:56:55.000000Z,10000.0,2.0542,Mw,earthquake
86,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503866.00000,45.866,9.072,1975-04-20T21:06:11.000000Z,10000.0,2.5594,Mw,earthquake
87,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503862.00000,46.139,7.52,1975-04-20T07:47:01.000000Z,10000.0,2.35855,Mw,earthquake
88,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503861.00000,46.587,9.807,1975-04-19T03:04:19.000000Z,10000.0,2.35855,Mw,earthquake
89,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503859.00000,47.397,9.7,1975-04-15T12:54:57.000000Z,2000.0,1.6978,Mw,earthquake
90,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503856.00000,46.744,8.878,1975-04-12T09:02:59.000000Z,5000.0,1.876,Mw,earthquake
91,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503854.00000,47.349,9.644,1975-04-09T14:58:29.000000Z,10000.0,2.4238,Mw,earthquake
92,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503848.00000,46.766,10.545,1975-04-02T00:44:56.000000Z,10000.0,1.9948,Mw,earthquake
93,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503846.00000,47.035,6.95,1975-03-29T02:48:16.000000Z,17000.0,2.295,Mw,earthquake
94,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503845.00000,47.081,8.768,1975-03-27T12:32:59.000000Z,11000.0,1.8166,Mw,earthquake
95,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503842.00000,46.107,8.465,1975-03-23T07:43:16.000000Z,10000.0,2.49075,Mw,earthquake
96,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503841.00000,46.484,10.238,1975-03-22T03:23:48.000000Z,10000.0,1.876,Mw,earthquake
97,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503840.00000,46.974,9.382,1975-03-20T05:55:55.000000Z,10000.0,2.49075,Mw,earthquake
98,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503839.00000,47.604,8.054,1975-03-17T05:40:06.000000Z,20000.0,1.9948,Mw,earthquake
99,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503838.00000,47.06,9.681,1975-03-16T00:34:06.000000Z,10000.0,2.1136,Mw,earthquake
100,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503837.00000,47.396,6.51,1975-03-15T10:45:44.000000Z,10000.0,2.295,Mw,earthquake
101,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503836.00000,46.547,10.073,1975-03-13T12:41:49.000000Z,10000.0,1.7572,Mw,earthquake
102,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503835.00000,47.096,9.87,1975-03-12T13:09:49.000000Z,5000.0,1.8166,Mw,earthquake
103,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503834.00000,46.614,10.449,1975-03-08T07:22:14.000000Z,10000.0,2.4238,Mw,earthquake
104,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503833.00000,46.473,8.666,1975-03-08T01:51:45.000000Z,10000.0,2.35855,Mw,earthquake
105,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503832.00000,45.858,7.03,1975-03-07T09:12:53.000000Z,10000.0,2.173,Mw,earthquake
106,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30242374.00000,46.999,8.356,1975-03-04T10:08:34.000000Z,0.0,2.0542,Mw,explosion
107,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503830.00000,45.798,6.894,1975-03-04T03:07:45.000000Z,2000.0,1.7572,Mw,earthquake
108,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503829.00000,46.527,10.065,1975-03-03T21:01:47.000000Z,10000.0,2.5594,Mw,earthquake
109,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503828.00000,47.377,9.799,1975-02-28T07:12:59.000000Z,10000.0,1.876,Mw,earthquake
110,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503827.00000,47.252,7.3,1975-02-25T13:07:04.000000Z,11000.0,1.9354,Mw,earthquake
111,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503825.00000,47.085,9.548,1975-02-22T09:50:00.000000Z,10000.0,2.49075,Mw,earthquake
112,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503824.00000,47.064,9.391,1975-02-20T04:36:52.000000Z,10000.0,1.5196,Mw,earthquake
113,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503823.00000,47.053,9.407,1975-02-20T04:36:17.000000Z,5000.0,1.5196,Mw,earthquake
114,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503822.00000,47.064,9.467,1975-02-20T01:47:50.000000Z,5000.0,1.6384,Mw,earthquake
115,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503821.00000,46.296,7.317,1975-02-19T09:30:04.000000Z,10000.0,1.9354,Mw,earthquake
116,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503818.00000,47.23,7.592,1975-02-10T01:54:48.000000Z,23000.0,2.295,Mw,earthquake
117,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503816.00000,46.306,7.776,1975-02-07T08:57:49.000000Z,10000.0,2.295,Mw,earthquake
118,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503815.00000,47.479,7.324,1975-02-06T17:49:46.000000Z,12000.0,2.173,Mw,earthquake
119,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503813.00000,46.878,9.244,1975-02-01T22:26:24.000000Z,4000.0,2.0542,Mw,earthquake
120,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503812.00000,46.768,8.698,1975-01-31T03:37:46.000000Z,10000.0,2.0542,Mw,earthquake
121,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30241340.00000,47.33,6.47,1975-01-30T16:58:54.000000Z,7000.0,2.23315,Mw,earthquake
122,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503811.00000,46.378,7.451,1975-01-29T04:33:46.000000Z,10000.0,2.23315,Mw,earthquake
123,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30241191.00000,46.761,8.123,1975-01-28T16:23:14.000000Z,0.0,1.9948,Mw,explosion
124,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503810.00000,47.242,7.192,1975-01-28T13:06:43.000000Z,19000.0,1.9354,Mw,earthquake
125,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30241059.00000,47.792,6.855,1975-01-24T16:18:53.000000Z,0.0,2.1136,Mw,explosion
126,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503808.00000,47.393,6.543,1975-01-24T14:52:26.000000Z,0.0,2.1136,Mw,earthquake
127,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30240928.00000,46.697,8.977,1975-01-23T19:15:51.000000Z,0.0,2.1136,Mw,explosion
128,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503807.00000,47.85,8.978,1975-01-21T11:37:27.000000Z,10000.0,1.9354,Mw,earthquake
129,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30240789.00000,46.574,9.459,1975-01-20T15:46:11.000000Z,0.0,2.0542,Mw,explosion
130,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503806.00000,47.225,10.56,1975-01-20T06:49:15.000000Z,2000.0,2.295,Mw,earthquake
131,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503805.00000,47.252,7.102,1975-01-17T13:06:36.000000Z,18000.0,2.0542,Mw,earthquake
132,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503803.00000,47.346,6.535,1975-01-14T16:24:47.000000Z,15000.0,1.9948,Mw,earthquake
133,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503801.00000,46.805,10.174,1975-01-11T01:15:22.000000Z,10000.0,2.1136,Mw,earthquake
134,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503800.00000,47.366,6.581,1975-01-10T17:59:40.000000Z,17000.0,1.9948,Mw,earthquake
135,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503799.00000,47.402,6.358,1975-01-10T16:28:17.000000Z,9000.0,2.0542,Mw,earthquake
136,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30240323.00000,47.562,8.195,1975-01-09T15:17:26.000000Z,0.0,2.173,Mw,explosion
137,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503797.00000,47.436,6.66,1975-01-08T17:04:29.000000Z,2000.0,2.1136,Mw,earthquake
138,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503795.00000,46.65,5.907,1975-01-08T09:12:45.000000Z,10000.0,2.7018,Mw,earthquake
139,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503794.00000,45.864,10.144,1975-01-07T14:39:22.000000Z,10000.0,2.23315,Mw,earthquake
140,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503793.00000,47.385,6.709,1975-01-07T11:03:09.000000Z,4000.0,1.9354,Mw,earthquake
141,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503792.00000,47.636,7.644,1975-01-06T22:17:37.000000Z,15000.0,1.5196,Mw,earthquake
142,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503791.00000,45.865,10.135,1975-01-06T21:51:38.000000Z,10000.0,1.9354,Mw,earthquake
143,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503790.00000,47.425,6.731,1975-01-06T17:06:16.000000Z,13000.0,1.9948,Mw,earthquake
144,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503789.00000,46.04,6.919,1975-01-05T10:33:51.000000Z,8000.0,1.6978,Mw,earthquake
145,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503788.00000,47.414,6.443,1975-01-04T16:03:54.000000Z,5000.0,2.23315,Mw,earthquake
0,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504215.00000,47.302,9.736,1976-12-30T21:08:49.000000Z,10000.0,2.1136,Mw,earthquake
1,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504214.00000,46.979,9.797,1976-12-30T15:31:06.000000Z,17000.0,2.173,Mw,earthquake
2,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504213.00000,46.463,9.477,1976-12-30T02:06:41.000000Z,10000.0,2.23315,Mw,earthquake
3,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504212.00000,46.221,7.183,1976-12-29T02:13:21.000000Z,5000.0,2.4238,Mw,earthquake
4,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504211.00000,46.391,6.727,1976-12-27T16:52:17.000000Z,16000.0,2.5594,Mw,earthquake
5,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504209.00000,47.311,9.644,1976-12-27T06:56:52.000000Z,10000.0,2.851,Mw,earthquake
6,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504206.00000,47.31,9.644,1976-12-26T08:59:35.000000Z,10000.0,3.007,Mw,earthquake
7,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30242371.00000,46.305,7.284,1976-12-23T18:43:26.000000Z,5000.0,2.35855,Mw,earthquake
8,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30258023.00000,46.854,8.603,1976-12-23T11:09:17.000000Z,0.0,1.9354,Mw,explosion
9,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504204.00000,46.252,8.164,1976-12-20T22:19:37.000000Z,5000.0,2.62975,Mw,earthquake
10,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504203.00000,47.497,7.8,1976-12-14T19:42:18.000000Z,10000.0,1.9354,Mw,earthquake
11,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504169.00000,46.346,9.217,1976-10-07T00:28:13.000000Z,5000.0,2.35855,Mw,earthquake
12,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504167.00000,46.559,7.921,1976-09-26T17:49:47.000000Z,10000.0,1.9354,Mw,earthquake
13,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504166.00000,47.442,8.687,1976-09-23T16:58:23.000000Z,6000.0,2.23315,Mw,earthquake
14,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504163.00000,46.674,9.68,1976-09-17T21:24:03.000000Z,5000.0,2.49075,Mw,earthquake
15,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504142.00000,46.131,7.665,1976-09-13T19:37:30.000000Z,10000.0,2.35855,Mw,earthquake
16,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30257322.00000,46.333,7.543,1976-09-11T02:29:40.000000Z,1000.0,2.295,Mw,earthquake
17,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504128.00000,47.42,7.911,1976-08-24T07:50:46.000000Z,5000.0,2.4238,Mw,earthquake
18,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504123.00000,46.542,7.207,1976-08-05T04:08:59.000000Z,18000.0,2.35855,Mw,earthquake
19,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504116.00000,47.292,9.84,1976-07-27T15:34:14.000000Z,10000.0,2.1136,Mw,earthquake
20,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504115.00000,46.746,8.198,1976-07-25T20:35:30.000000Z,3000.0,2.295,Mw,earthquake
21,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504113.00000,45.842,7.122,1976-07-21T08:32:25.000000Z,5000.0,2.49075,Mw,earthquake
22,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504112.00000,46.287,9.833,1976-07-20T17:09:41.000000Z,2000.0,2.35855,Mw,earthquake
23,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504110.00000,46.649,9.753,1976-07-17T09:50:09.000000Z,13000.0,3.08755,Mw,earthquake
24,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504108.00000,46.682,9.69,1976-07-17T09:13:34.000000Z,9000.0,3.9,Mw,earthquake
25,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504105.00000,46.663,9.704,1976-07-11T06:03:02.000000Z,6000.0,2.49075,Mw,earthquake
26,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504104.00000,46.693,9.655,1976-07-10T22:36:28.000000Z,5000.0,3.007,Mw,earthquake
27,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504100.00000,46.615,5.859,1976-06-29T00:31:40.000000Z,16000.0,2.4238,Mw,earthquake
